timestamp,value,is_anomaly
25/09/2021 05:30,1.220000029,0
25/09/2021 06:00,1.220000029,0
25/09/2021 06:30,1.210000038,0
25/09/2021 07:00,1.330000043,0
25/09/2021 07:30,1.269999981,0
25/09/2021 08:00,1.24000001,0
25/09/2021 08:30,1.200000048,0
25/09/2021 09:00,1.230000019,0
25/09/2021 09:30,1.200000048,0
25/09/2021 10:00,1.210000038,0
25/09/2021 10:30,1.230000019,0
25/09/2021 11:00,1.159999967,0
25/09/2021 11:30,1.230000019,0
25/09/2021 12:00,1.159999967,0
25/09/2021 12:30,1.460000038,0
25/09/2021 13:00,1.289999962,0
25/09/2021 13:30,1.519999981,0
25/09/2021 14:00,1.570000052,0
25/09/2021 14:30,1.549999952,0
25/09/2021 15:00,1.590000033,0
25/09/2021 15:30,1.389999986,0
25/09/2021 16:00,1.570000052,0
25/09/2021 16:30,1.5,0
25/09/2021 17:00,1.480000019,0
25/09/2021 17:30,1.480000019,0
25/09/2021 18:00,1.480000019,0
25/09/2021 18:30,1.49000001,0
25/09/2021 19:00,1.580000043,0
25/09/2021 19:30,1.5,0
25/09/2021 20:00,1.539999962,0
25/09/2021 20:30,-999,0
25/09/2021 21:00,1.549999952,0
25/09/2021 21:30,1.710000038,0
25/09/2021 22:00,1.620000005,0
25/09/2021 22:30,1.669999957,0
25/09/2021 23:00,1.470000029,0
25/09/2021 23:30,-999,0
26/09/2021 00:00,1.5,0
26/09/2021 00:30,1.350000024,0
26/09/2021 01:00,1.360000014,0
26/09/2021 01:30,1.24000001,0
26/09/2021 02:00,1.25999999,0
26/09/2021 02:30,-999,0
26/09/2021 03:00,1.210000038,0
26/09/2021 03:30,1,0
26/09/2021 04:00,0.949999988,0
26/09/2021 04:30,0.800000012,0
26/09/2021 05:00,0.75999999,0
26/09/2021 05:30,0.959999979,0
26/09/2021 06:00,0.879999995,0
26/09/2021 06:30,0.800000012,0
26/09/2021 07:00,0.829999983,0
26/09/2021 07:30,0.790000021,0
26/09/2021 08:00,0.779999971,0
26/09/2021 08:30,0.800000012,0
26/09/2021 09:00,-999,0
26/09/2021 09:30,0.769999981,0
26/09/2021 10:00,0.769999981,0
26/09/2021 10:30,0.730000019,0
26/09/2021 11:00,0.779999971,0
26/09/2021 11:30,0.800000012,0
26/09/2021 12:00,-999,0
26/09/2021 12:30,0.75,0
26/09/2021 13:00,0.75,0
26/09/2021 13:30,0.730000019,0
26/09/2021 14:00,0.75999999,0
26/09/2021 14:30,0.720000029,0
26/09/2021 15:00,-999,0
26/09/2021 15:30,0.699999988,0
26/09/2021 16:00,0.699999988,0
26/09/2021 16:30,0.769999981,0
26/09/2021 17:00,0.800000012,0
26/09/2021 17:30,0.810000002,0
26/09/2021 18:00,-999,0
26/09/2021 18:30,0.790000021,0
26/09/2021 19:00,0.75999999,0
26/09/2021 19:30,0.829999983,0
26/09/2021 20:00,0.889999986,0
26/09/2021 20:30,0.829999983,0
26/09/2021 21:00,0.75999999,0
26/09/2021 21:30,0.790000021,0
26/09/2021 22:00,0.75999999,0
26/09/2021 22:30,0.810000002,0
26/09/2021 23:00,0.829999983,0
26/09/2021 23:30,0.819999993,0
27/09/2021 00:00,0.779999971,0
27/09/2021 00:30,-999,0
27/09/2021 01:00,0.769999981,0
27/09/2021 01:30,0.790000021,0
27/09/2021 02:00,0.790000021,0
27/09/2021 02:30,0.819999993,0
27/09/2021 03:00,0.819999993,0
27/09/2021 03:30,-999,0
27/09/2021 04:00,0.850000024,0
27/09/2021 04:30,0.889999986,0
27/09/2021 05:00,1.00999999,0
27/09/2021 05:30,1.200000048,0
27/09/2021 06:00,1.230000019,0
27/09/2021 06:30,1.710000038,0
27/09/2021 07:00,1.980000019,0
27/09/2021 07:30,1.340000033,0
27/09/2021 08:00,2.25,0
27/09/2021 08:30,3.710000038,0
27/09/2021 09:00,5.690000057,0
27/09/2021 09:30,6,0
27/09/2021 10:00,5,0
27/09/2021 10:30,5.139999866,0
27/09/2021 11:00,5.699999809,0
27/09/2021 11:30,8.659999847,0
27/09/2021 12:00,8.920000076,0
27/09/2021 12:30,8.739999771,0
27/09/2021 13:00,4.230000019,0
27/09/2021 13:30,4.889999866,0
27/09/2021 14:00,4.980000019,0
27/09/2021 14:30,2.539999962,0
27/09/2021 15:00,2.779999971,0
27/09/2021 15:30,3.029999971,0
27/09/2021 16:00,2.640000105,0
27/09/2021 16:30,2.859999895,0
27/09/2021 17:00,2.529999971,0
27/09/2021 17:30,2.799999952,0
27/09/2021 18:00,-999,0
27/09/2021 18:30,3.599999905,0
27/09/2021 19:00,3.549999952,0
27/09/2021 19:30,3.339999914,0
27/09/2021 20:00,4.460000038,0
27/09/2021 20:30,5.059999943,0
27/09/2021 21:00,-999,0
27/09/2021 21:30,9.579999924,0
27/09/2021 22:00,3.00999999,0
27/09/2021 22:30,2.279999971,0
27/09/2021 23:00,2.410000086,0
27/09/2021 23:30,2.00999999,0
28/09/2021 00:00,2.00999999,0
28/09/2021 00:30,2.380000114,0
28/09/2021 01:00,2.029999971,0
28/09/2021 01:30,2.200000048,0
28/09/2021 02:00,2.410000086,0
28/09/2021 02:30,2.299999952,0
28/09/2021 03:00,2.220000029,0
28/09/2021 03:30,-999,0
28/09/2021 04:00,3.789999962,0
28/09/2021 04:30,5.090000153,0
28/09/2021 05:00,4.900000095,0
28/09/2021 05:30,4.130000114,0
28/09/2021 06:00,3.420000076,0
28/09/2021 06:30,-999,0
28/09/2021 07:00,2.99000001,0
28/09/2021 07:30,2.869999886,0
28/09/2021 08:00,3.670000076,0
28/09/2021 08:30,4.170000076,0
28/09/2021 09:00,4.769999981,0
28/09/2021 09:30,-999,0
28/09/2021 10:00,5.440000057,0
28/09/2021 10:30,4.650000095,0
28/09/2021 11:00,5.699999809,0
28/09/2021 11:30,4.96999979,0
28/09/2021 12:00,6.150000095,0
28/09/2021 12:30,-999,0
28/09/2021 13:00,3.829999924,0
28/09/2021 13:30,5.650000095,0
28/09/2021 14:00,5.449999809,0
28/09/2021 14:30,5.010000229,0
28/09/2021 15:00,4.730000019,0
28/09/2021 15:30,4.670000076,0
28/09/2021 16:00,5.010000229,0
28/09/2021 16:30,4.900000095,0
28/09/2021 17:00,5.820000172,0
28/09/2021 17:30,6.21999979,0
28/09/2021 18:00,7.570000172,0
28/09/2021 18:30,7.019999981,0
28/09/2021 19:00,-999,0
28/09/2021 19:30,9.100000381,0
28/09/2021 20:00,10.72000027,0
28/09/2021 20:30,10.06000042,0
28/09/2021 21:00,10.64999962,0
28/09/2021 21:30,11.22999954,0
28/09/2021 22:00,-999,0
28/09/2021 22:30,11.30000019,0
28/09/2021 23:00,9.31000042,0
28/09/2021 23:30,7.550000191,0
29/09/2021 00:00,7.639999866,0
29/09/2021 00:30,7.71999979,0
29/09/2021 01:00,-999,0
29/09/2021 01:30,5.5,0
29/09/2021 02:00,6.510000229,0
29/09/2021 02:30,5.039999962,0
29/09/2021 03:00,3.920000076,0
29/09/2021 03:30,4.550000191,0
29/09/2021 04:00,6.309999943,0
29/09/2021 04:30,6.21999979,0
29/09/2021 05:00,6.269999981,0
29/09/2021 05:30,8.319999695,0
29/09/2021 06:00,8.579999924,0
29/09/2021 06:30,8.029999733,0
29/09/2021 07:00,11.27000046,0
29/09/2021 07:30,8.930000305,0
29/09/2021 08:00,11.72999954,0
29/09/2021 08:30,11.93999958,0
29/09/2021 09:00,11.22999954,0
29/09/2021 09:30,10.43999958,0
29/09/2021 10:00,11.21000004,0
29/09/2021 10:30,9.670000076,0
29/09/2021 11:00,11.42000008,0
29/09/2021 11:30,9.649999619,0
29/09/2021 12:00,-999,0
29/09/2021 12:30,-999,0
29/09/2021 13:00,-999,0
29/09/2021 13:30,-999,0
29/09/2021 14:00,-999,0
29/09/2021 14:30,-999,0
29/09/2021 15:00,-999,0
29/09/2021 15:30,-999,0
29/09/2021 16:00,-999,0
29/09/2021 16:30,10.63000011,0
29/09/2021 17:00,10.93999958,0
29/09/2021 17:30,11.47999954,0
29/09/2021 18:00,10.86999989,0
29/09/2021 18:30,11.35000038,0
29/09/2021 19:00,-999,0
29/09/2021 19:30,11.43999958,0
29/09/2021 20:00,11.22000027,0
29/09/2021 20:30,10.52999973,0
29/09/2021 21:00,10.06000042,0
29/09/2021 21:30,9.5,0
29/09/2021 22:00,9.710000038,0
29/09/2021 22:30,9.779999733,0
29/09/2021 23:00,8.640000343,0
29/09/2021 23:30,10.21000004,0
30/09/2021 00:00,7.309999943,0
30/09/2021 00:30,7.199999809,0
30/09/2021 01:00,7.320000172,0
30/09/2021 01:30,-999,0
30/09/2021 02:00,7.170000076,0
30/09/2021 02:30,6.320000172,0
30/09/2021 03:00,6.920000076,0
30/09/2021 03:30,6.420000076,0
30/09/2021 04:00,6.480000019,0
30/09/2021 04:30,-999,0
30/09/2021 05:00,4.849999905,0
30/09/2021 05:30,4.829999924,0
30/09/2021 06:00,5.610000134,0
30/09/2021 06:30,5.570000172,0
30/09/2021 07:00,4.239999771,0
30/09/2021 07:30,4.869999886,0
30/09/2021 08:00,-999,0
30/09/2021 08:30,3.119999886,0
30/09/2021 09:00,2.839999914,0
30/09/2021 09:30,-999,0
30/09/2021 10:00,-999,0
30/09/2021 10:30,-999,0
30/09/2021 11:00,-999,0
30/09/2021 11:30,-999,0
30/09/2021 12:00,-999,0
30/09/2021 12:30,0.25999999,0
30/09/2021 13:00,-999,0
30/09/2021 13:30,0.270000011,0
30/09/2021 14:00,-999,0
30/09/2021 14:30,0.230000004,0
30/09/2021 15:00,-999,0
30/09/2021 15:30,0.230000004,0
30/09/2021 16:00,-999,0
30/09/2021 16:30,0.230000004,0
30/09/2021 17:00,-999,0
30/09/2021 17:30,0.230000004,0
30/09/2021 18:00,-999,0
30/09/2021 18:30,0.239999995,0
30/09/2021 19:00,-999,0
30/09/2021 19:30,0.25999999,0
30/09/2021 20:00,-999,0
30/09/2021 20:30,0.289999992,0
30/09/2021 21:00,-999,0
30/09/2021 21:30,0.280000001,0
30/09/2021 22:00,-999,0
30/09/2021 22:30,0.280000001,0
30/09/2021 23:00,0.280000001,0
30/09/2021 23:30,0.280000001,0
01/10/2021 00:00,-999,0
01/10/2021 00:30,0.319999993,0
01/10/2021 01:00,-999,0
01/10/2021 01:30,0.319999993,0
01/10/2021 02:00,-999,0
01/10/2021 02:30,0.319999993,0
01/10/2021 03:00,-999,0
01/10/2021 03:30,-999,0
01/10/2021 04:00,-999,0
