timestamp,value,is_anomaly
2983,1.926015827,0
2984,2.118038269,0
2985,2.175751316,0
2986,2.30186349,0
2987,2.197580231,0
2988,1.872154289,0
2989,1.946343682,0
2990,1.791137221,0
2991,1.672836275,0
2992,1.676327505,0
2993,1.515406658,0
2994,1.412255349,0
2995,1.517671111,0
2996,1.378308548,0
2997,1.434791061,0
2998,1.412269664,0
2999,1.429536374,0
3000,1.392633462,0
3001,1.406153245,0
3002,1.277849813,0
3003,1.318911033,0
3004,1.32006751,0
3005,1.384747423,0
3006,1.313785904,0
3007,1.233801281,0
3008,1.29596653,0
3009,1.126968998,0
3010,1.134479808,0
3011,1.103804778,0
3012,1.059897284,0
3013,1.074403826,0
3014,1.123637048,0
3015,1.052688176,0
3016,1.061378868,0
3017,1.008121789,0
3018,1.036543776,0
3019,1.005195169,0
3020,0.94382653,0
3021,1.026889162,0
3022,0.998346006,0
3023,1.000963381,0
3024,0.909271838,0
3025,0.999764855,0
3026,0.936169954,0
3027,1.036265834,0
3028,0.995628887,0
3029,1.076239968,0
3030,0.904182456,0
3031,0.987176911,0
3032,0.999514861,0
3033,0.866405559,0
3034,0.954296373,0
3035,0.989575703,0
3036,0.997946062,0
3037,1.023439514,0
3038,0.985988613,0
3039,1.081360783,0
3040,1.239378142,0
3041,1.155405142,0
3042,1.146299909,0
3043,1.249163481,0
3044,1.184495483,0
3045,1.306108098,0
3046,1.485534512,0
3047,1.366917374,0
3048,1.308384748,0
3049,1.212533194,0
3050,1.414293255,0
3051,1.812737785,0
3052,1.991190704,0
3053,2.411444891,0
3054,2.62161253,0
3055,2.544702982,0
3056,2.676985324,0
3057,3.252426938,0
3058,3.19208632,0
3059,2.957000798,0
3060,2.83269042,0
3061,2.730295738,0
3062,2.979709967,0
3063,3.064269019,0
3064,3.170641384,0
3065,3.060589283,0
3066,2.911602054,0
3067,2.783052027,0
3068,2.504442771,0
3069,1.965183246,0
3070,2.232608322,0
3071,2.237326903,0
3072,2.142361893,0
3073,2.320140722,0
3074,2.327604977,0
3075,2.715586346,0
3076,2.575433724,0
3077,2.75032935,0
3078,2.356323515,0
3079,2.246793369,0
3080,2.306647496,0
3081,2.26332893,0
3082,2.179270617,0
3083,2.325268785,0
3084,2.051914824,0
3085,2.313498245,0
3086,2.167583001,0
3087,2.173422508,0
3088,1.947529346,0
3089,1.873663674,0
3090,2.11228983,0
3091,2.016847216,0
3092,1.929399729,0
3093,1.992034846,0
3094,1.913977749,0
3095,1.854990317,0
3096,1.724140444,0
3097,1.894713021,0
3098,1.95334632,0
3099,1.77648874,0
3100,1.600823234,0
3101,1.657555158,0
3102,1.736269316,0
3103,1.610808655,0
3104,1.878599589,0
3105,1.588630712,0
3106,1.786165351,0
3107,1.81319491,0
3108,1.876130534,0
3109,1.939684005,0
3110,1.624828645,0
3111,1.407321733,0
3112,1.43483298,0
3113,1.385955959,0
3114,1.511932216,0
3115,1.861813259,0
3116,1.870326839,0
3117,1.882506704,0
3118,2.066787963,0
3119,1.909737903,0
3120,1.836788171,0
3121,2.005848992,0
3122,1.953585254,0
3123,1.806728235,0
3124,2.049287129,0
3125,1.973668623,0
3126,2.161437453,0
3127,2.085322134,0
3128,2.206387493,0
3129,2.433398745,0
3130,2.222128138,0
3131,2.151599548,0
3132,2.266680304,0
3133,2.231940543,0
3134,2.486644632,0
3135,2.385028332,0
3136,2.200370172,0
3137,2.075935856,0
3138,1.815764306,0
3139,1.828569466,0
3140,1.631397529,0
3141,1.714868797,0
3142,1.433005972,0
3143,1.438995944,0
3144,1.547492919,0
3145,1.329214276,0
3146,1.452575642,0
3147,1.537706529,0
3148,1.699412682,0
3149,1.452127716,0
3150,1.356772004,0
3151,1.255301434,0
3152,1.851794903,0
3153,1.747906833,0
3154,1.413575287,0
3155,1.879123056,0
3156,1.83142503,0
3157,0.899441146,0
3158,0.608540797,0
3159,0.441216768,0
3160,0.288327128,0
3161,0.279455071,0
3162,0.207646851,0
3163,0.312836637,0
3164,0.280045924,0
3165,-999,0
3166,-999,0
3167,-999,0
3168,-999,0
3169,-999,0
3170,-999,0
3171,-999,0
3172,-999,0
3173,-999,0
3174,-999,0
3175,-999,0
3176,-999,0
3177,-999,0
3178,-999,0
3179,-999,0
3180,-999,0
3181,-999,0
3182,-999,0
3183,-999,0
3184,-999,0
3185,-999,0
3186,-999,0
3187,-999,0
3188,-999,0
3189,-999,0
3190,-999,0
3191,-999,0
3192,-999,0
3193,-999,0
3194,-999,0
3195,-999,0
3196,-999,0
3197,-999,0
3198,-999,0
3199,-999,0
3200,-999,0
3201,-999,0
3202,-999,0
3203,-999,0
3204,-999,0
3205,-999,0
3206,-999,0
3207,-999,0
3208,-999,0
3209,-999,0
3210,-999,0
3211,-999,0
3212,-999,0
3213,-999,0
3214,-999,0
3215,-999,0
3216,-999,0
3217,-999,0
3218,-999,0
3219,-999,0
3220,-999,0
3221,-999,0
3222,-999,0
3223,-999,0
3224,-999,0
3225,-999,0
3226,-999,0
3227,-999,0
3228,-999,0
3229,-999,0
3230,-999,0
3231,-999,0
3232,-999,0
3233,-999,0
3234,-999,0
3235,-999,0
3236,-999,0
3237,-999,0
3238,-999,0
3239,-999,0
3240,-999,0
3241,-999,0
3242,-999,0
3243,-999,0
3244,-999,0
3245,-999,0
3246,-999,0
3247,-999,0
3248,-999,0
3249,-999,0
3250,-999,0
3251,-999,0
3252,-999,0
3253,-999,0
3254,-999,0
3255,-999,0
3256,-999,0
3257,-999,0
3258,-999,0
3259,-999,0
3260,-999,0
3261,-999,0
3262,-999,0
3263,-999,0
3264,-999,0
3265,-999,0
3266,-999,0
3267,-999,0
3268,-999,0
3269,-999,0
3270,-999,0
3271,-999,0
3272,-999,0
3273,-999,0
3274,-999,0
3275,-999,0
3276,-999,0
3277,-999,0
3278,-999,0
3279,-999,0
3280,-999,0
3281,-999,0
3282,-999,0
3283,-999,0
3284,-999,0
3285,-999,0
3286,-999,0
3287,-999,0
3288,-999,0
3289,-999,0
3290,-999,0
3291,-999,0
3292,-999,0
3293,-999,0
3294,-999,0
3295,-999,0
3296,-999,0
3297,-999,0
3298,-999,0
3299,-999,0
3300,-999,0
3301,-999,0
3302,-999,0
3303,-999,0
3304,-999,0
3305,-999,0
3306,-999,0
3307,-999,0
3308,-999,0
3309,-999,0
3310,-999,0
3311,-999,0
3312,-999,0
3313,-999,0
3314,-999,0
3315,-999,0
3316,-999,0
3317,-999,0
3318,-999,0
3319,-999,0
3320,-999,0
3321,-999,0
3322,-999,0
3323,-999,0
3324,-999,0
3325,-999,0
3326,-999,0
3327,-999,0
3328,-999,0
3329,-999,0
3330,-999,0
3331,-999,0
3332,-999,0
3333,-999,0
3334,-999,0
3335,-999,0
3336,-999,0
3337,-999,0
3338,-999,0
3339,-999,0
3340,-999,0
3341,-999,0
3342,-999,0
3343,-999,0
3344,-999,0
3345,-999,0
3346,-999,0
3347,-999,0
3348,-999,0
3349,-999,0
3350,-999,0
3351,-999,0
3352,-999,0
3353,-999,0
3354,-999,0
3355,-999,0
3356,-999,0
3357,-999,0
3358,-999,0
3359,-999,0
3360,-999,0
3361,-999,0
3362,-999,0
3363,-999,0
3364,-999,0
3365,-999,0
3366,-999,0
3367,-999,0
3368,-999,0
3369,-999,0
3370,-999,0
3371,-999,0
3372,-999,0
3373,-999,0
3374,-999,0
3375,-999,0
3376,-999,0
3377,-999,0
3378,-999,0
3379,-999,0
3380,-999,0
3381,-999,0
3382,-999,0
3383,-999,0
3384,-999,0
3385,-999,0
3386,-999,0
3387,-999,0
3388,-999,0
3389,-999,0
3390,-999,0
3391,-999,0
3392,-999,0
3393,-999,0
3394,-999,0
3395,-999,0
3396,-999,0
3397,-999,0
3398,-999,0
3399,-999,0
3400,-999,0
3401,-999,0
3402,-999,0
3403,-999,0
3404,-999,0
3405,-999,0
3406,-999,0
3407,-999,0
3408,-999,0
3409,-999,0
3410,-999,0
3411,-999,0
3412,-999,0
3413,-999,0
3414,-999,0
3415,-999,0
3416,-999,0
3417,-999,0
3418,-999,0
3419,-999,0
3420,-999,0
3421,-999,0
3422,-999,0
3423,-999,0
3424,-999,0
3425,-999,0
3426,-999,0
3427,-999,0
3428,-999,0
3429,-999,0
3430,-999,0
3431,-999,0
3432,-999,0
3433,-999,0
3434,-999,0
3435,-999,0
3436,-999,0
3437,-999,0
3438,-999,0
3439,-999,0
3440,-999,0
3441,-999,0
3442,-999,0
3443,-999,0
3444,-999,0
3445,-999,0
3446,-999,0
3447,-999,0
3448,-999,0
3449,-999,0
3450,-999,0
3451,-999,0
3452,-999,0
3453,-999,0
3454,-999,0
3455,-999,0
3456,-999,0
3457,-999,0
3458,-999,0
3459,-999,0
3460,-999,0
3461,-999,0
3462,-999,0
3463,-999,0
3464,-999,0
3465,-999,0
3466,-999,0
3467,-999,0
3468,-999,0
3469,-999,0
3470,-999,0
3471,-999,0
3472,-999,0
3473,-999,0
3474,-999,0
3475,-999,0
3476,-999,0
3477,-999,0
3478,-999,0
3479,-999,0
3480,-999,0
3481,-999,0
3482,-999,0
3483,-999,0
3484,-999,0
3485,-999,0
3486,-999,0
3487,-999,0
3488,-999,0
3489,-999,0
3490,-999,0
3491,-999,0
3492,-999,0
3493,-999,0
3494,-999,0
3495,-999,0
3496,-999,0
3497,-999,0
3498,-999,0
3499,-999,0
3500,-999,0
3501,-999,0
3502,-999,0
3503,-999,0
3504,-999,0
3505,-999,0
3506,-999,0
3507,-999,0
3508,-999,0
3509,-999,0
3510,-999,0
3511,-999,0
3512,-999,0
3513,-999,0
3514,-999,0
3515,-999,0
3516,-999,0
3517,-999,0
3518,-999,0
3519,-999,0
3520,-999,0
3521,-999,0
3522,-999,0
3523,-999,0
3524,-999,0
3525,-999,0
3526,-999,0
3527,-999,0
3528,-999,0
3529,-999,0
3530,-999,0
3531,-999,0
3532,-999,0
3533,-999,0
3534,-999,0
3535,-999,0
3536,-999,0
3537,-999,0
3538,-999,0
3539,-999,0
3540,-999,0
3541,-999,0
3542,-999,0
3543,-999,0
3544,-999,0
3545,-999,0
3546,-999,0
3547,-999,0
3548,-999,0
3549,-999,0
3550,-999,0
3551,-999,0
3552,-999,0
3553,-999,0
3554,-999,0
3555,-999,0
3556,-999,0
3557,-999,0
3558,-999,0
3559,-999,0
3560,-999,0
3561,-999,0
3562,-999,0
3563,-999,0
3564,-999,0
3565,-999,0
3566,-999,0
3567,-999,0
3568,-999,0
3569,-999,0
3570,-999,0
3571,-999,0
3572,-999,0
3573,-999,0
3574,-999,0
3575,-999,0
3576,-999,0
3577,-999,0
3578,-999,0
3579,-999,0
3580,-999,0
3581,-999,0
3582,-999,0
3583,-999,0
3584,-999,0
3585,-999,0
3586,-999,0
3587,-999,0
3588,-999,0
3589,-999,0
3590,-999,0
3591,-999,0
3592,-999,0
3593,-999,0
3594,-999,0
3595,-999,0
3596,-999,0
3597,-999,0
3598,-999,0
3599,-999,0
3600,-999,0
3601,-999,0
3602,-999,0
3603,-999,0
3604,-999,0
3605,-999,0
3606,-999,0
3607,-999,0
3608,-999,0
3609,-999,0
3610,-999,0
3611,-999,0
3612,-999,0
3613,-999,0
3614,-999,0
3615,-999,0
3616,-999,0
3617,-999,0
3618,-999,0
3619,-999,0
3620,-999,0
3621,-999,0
3622,-999,0
3623,-999,0
3624,-999,0
3625,-999,0
3626,-999,0
3627,-999,0
3628,-999,0
3629,-999,0
3630,-999,0
3631,-999,0
3632,-999,0
3633,-999,0
3634,-999,0
3635,-999,0
3636,-999,0
3637,-999,0
3638,-999,0
3639,-999,0
3640,-999,0
3641,-999,0
3642,-999,0
3643,-999,0
3644,-999,0
3645,-999,0
3646,-999,0
3647,-999,0
3648,-999,0
3649,-999,0
3650,-999,0
3651,-999,0
3652,-999,0
3653,-999,0
3654,-999,0
3655,-999,0
3656,-999,0
3657,-999,0
3658,-999,0
3659,-999,0
3660,-999,0
3661,-999,0
3662,-999,0
3663,-999,0
3664,-999,0
3665,-999,0
3666,-999,0
3667,-999,0
3668,-999,0
3669,-999,0
3670,-999,0
3671,-999,0
3672,-999,0
3673,-999,0
3674,-999,0
3675,-999,0
3676,-999,0
3677,-999,0
3678,-999,0
3679,-999,0
3680,-999,0
3681,-999,0
3682,-999,0
3683,-999,0
3684,-999,0
3685,-999,0
3686,-999,0
3687,-999,0
3688,-999,0
3689,-999,0
3690,-999,0
3691,-999,0
3692,-999,0
3693,-999,0
3694,-999,0
3695,-999,0
3696,-999,0
3697,-999,0
3698,-999,0
3699,-999,0
3700,-999,0
3701,-999,0
3702,-999,0
3703,-999,0
3704,-999,0
3705,-999,0
3706,-999,0
3707,-999,0
3708,-999,0
3709,-999,0
3710,-999,0
3711,-999,0
3712,-999,0
3713,-999,0
3714,-999,0
3715,-999,0
3716,-999,0
3717,-999,0
3718,-999,0
3719,-999,0
3720,-999,0
3721,-999,0
3722,-999,0
3723,-999,0
3724,-999,0
3725,-999,0
3726,-999,0
3727,-999,0
3728,-999,0
3729,-999,0
3730,-999,0
3731,-999,0
3732,-999,0
3733,-999,0
3734,-999,0
3735,-999,0
3736,-999,0
3737,-999,0
3738,-999,0
3739,-999,0
3740,-999,0
3741,-999,0
3742,-999,0
3743,-999,0
3744,-999,0
3745,-999,0
3746,-999,0
3747,-999,0
3748,-999,0
3749,-999,0
3750,-999,0
3751,-999,0
3752,-999,0
3753,-999,0
3754,-999,0
3755,-999,0
3756,-999,0
3757,-999,0
3758,-999,0
3759,-999,0
3760,-999,0
3761,-999,0
3762,-999,0
3763,-999,0
3764,-999,0
3765,-999,0
3766,-999,0
3767,-999,0
3768,-999,0
3769,-999,0
3770,-999,0
3771,-999,0
3772,-999,0
3773,-999,0
3774,-999,0
3775,-999,0
3776,-999,0
3777,-999,0
3778,-999,0
3779,-999,0
3780,-999,0
3781,-999,0
3782,-999,0
3783,-999,0
3784,-999,0
3785,-999,0
3786,-999,0
3787,-999,0
3788,-999,0
3789,-999,0
3790,-999,0
3791,-999,0
3792,-999,0
3793,-999,0
3794,-999,0
3795,-999,0
3796,-999,0
3797,-999,0
3798,-999,0
3799,-999,0
3800,-999,0
3801,-999,0
3802,-999,0
3803,-999,0
3804,-999,0
3805,-999,0
3806,-999,0
3807,-999,0
3808,-999,0
3809,-999,0
3810,-999,0
3811,-999,0
3812,-999,0
3813,-999,0
3814,-999,0
3815,-999,0
3816,-999,0
3817,-999,0
3818,-999,0
3819,-999,0
3820,-999,0
3821,-999,0
3822,-999,0
3823,-999,0
3824,-999,0
3825,-999,0
3826,-999,0
3827,-999,0
3828,-999,0
3829,-999,0
3830,-999,0
3831,-999,0
3832,-999,0
3833,-999,0
3834,-999,0
3835,-999,0
3836,-999,0
3837,-999,0
3838,-999,0
3839,-999,0
3840,-999,0
3841,-999,0
3842,-999,0
3843,-999,0
3844,-999,0
3845,-999,0
3846,-999,0
3847,-999,0
3848,-999,0
3849,-999,0
3850,-999,0
3851,-999,0
3852,-999,0
3853,-999,0
3854,-999,0
3855,-999,0
3856,-999,0
3857,-999,0
3858,-999,0
3859,-999,0
3860,-999,0
3861,-999,0
3862,-999,0
3863,-999,0
3864,-999,0
3865,-999,0
3866,-999,0
3867,-999,0
3868,-999,0
3869,-999,0
3870,-999,0
3871,-999,0
3872,-999,0
3873,-999,0
3874,-999,0
3875,-999,0
3876,-999,0
3877,-999,0
3878,-999,0
3879,-999,0
3880,-999,0
3881,-999,0
3882,-999,0
3883,-999,0
3884,-999,0
3885,-999,0
3886,-999,0
3887,-999,0
3888,-999,0
3889,-999,0
3890,-999,0
3891,-999,0
3892,-999,0
3893,-999,0
3894,-999,0
3895,1.562354271,0
3896,1.48542701,0
3897,1.461428606,0
3898,1.514822551,0
3899,1.553753517,0
3900,1.529150168,0
3901,1.472011389,0
3902,1.532070614,0
3903,1.387896409,0
3904,1.381200845,0
3905,1.30487407,0
3906,1.312618768,0
3907,1.356243145,0
3908,1.24272146,0
3909,1.251294332,0
3910,1.371395656,0
3911,1.179766944,0
3912,1.239236115,0
3913,1.240454275,0
3914,1.13507253,0
3915,1.049668338,0
3916,1.140594966,0
3917,1.354344559,0
3918,1.496576652,0
3919,1.291548293,0
3920,1.329258796,0
3921,1.199954664,0
3922,1.158064558,0
3923,1.120889764,0
3924,1.112125203,0
3925,1.080969046,0
3926,1.097255999,0
3927,1.086024231,0
3928,1.117660464,0
3929,1.119134383,0
3930,1.172699515,0
3931,1.151913057,0
3932,1.098680558,0
3933,1.015718224,0
3934,1.090726744,0
3935,1.065820204,0
3936,1.072712806,0
3937,1.087276159,0
3938,0.995134578,0
3939,1.024254924,0
3940,1.051785021,0
3941,1.037628196,0
3942,1.021787111,0
3943,1.457686694,0
3944,1.404432768,0
3945,1.449216785,0
3946,1.421360778,0
3947,1.356888861,0
3948,1.202524454,0
3949,1.183852186,0
3950,1.087869296,0
3951,1.12509256,0
3952,1.029600155,0
3953,1.190907131,0
3954,1.211062054,0
3955,1.415620913,0
3956,1.711750689,0
3957,1.360736772,0
3958,1.238701115,0
3959,1.313515382,0
3960,1.282536137,0
3961,1.238041385,0
3962,1.268677083,0
3963,1.263211758,0
3964,1.248805902,0
3965,1.308866241,0
3966,1.277653729,0
3967,1.206543871,0
3968,1.187816572,0
3969,1.205999028,0
3970,1.281732003,0
3971,1.218492718,0
3972,1.268056532,0
3973,1.208574776,0
3974,1.200580774,0
3975,1.262126574,0
3976,1.187721461,0
3977,1.215522756,0
3978,1.232240349,0
3979,1.230282659,0
3980,1.072027848,0
3981,1.132889278,0
3982,1.092085599,0
3983,1.118609505,0
3984,1.140306381,0
3985,1.200511161,0
3986,1.209422959,0
3987,1.160725773,0
3988,1.110640982,0
3989,1.229980248,0
3990,1.21103071,0
3991,-999,0
3992,-999,0
3993,-999,0
3994,-999,0
3995,-999,0
3996,-999,0
3997,-999,0
3998,-999,0
3999,-999,0
4000,-999,0
4001,-999,0
4002,-999,0
4003,-999,0
4004,-999,0
4005,-999,0
4006,-999,0
4007,-999,0
4008,-999,0
4009,-999,0
4010,-999,0
4011,-999,0
4012,-999,0
4013,-999,0
4014,-999,0
4015,-999,0
4016,-999,0
4017,0.053997567,0
4018,0.106469811,0
4019,0.199218118,0
4020,0.192009826,0
4021,0.171739268,0
4022,0.184662281,0
4023,0.199936349,0
4024,0.285663448,0
4025,0.17257769,0
4026,0.228084719,0
4027,0.314877734,0
4028,0.144877745,0
4029,0.190845123,0
4030,0.40809955,0
4031,0.517740883,0
4032,0.456849084,0
4033,0.430696033,0
4034,0.53677446,0
4035,0.358777936,0
4036,0.331411657,0
4037,0.516700643,0
4038,0.260541768,0
4039,-999,0
4040,-999,0
4041,-999,0
4042,-999,0
4043,-999,0
4044,-999,0
4045,-999,0
4046,-999,0
4047,-999,0
4048,-999,0
4049,-999,0
4050,-999,0
4051,-999,0
4052,-999,0
4053,-999,0
4054,-999,0
4055,-999,0
4056,-999,0
4057,-999,0
4058,-999,0
4059,-999,0
4060,-999,0
4061,-999,0
4062,-999,0
4063,-999,0
4064,-999,0
4065,-999,0
4066,-999,0
4067,-999,0
4068,-999,0
4069,-999,0
4070,-999,0
4071,-999,0
4072,-999,0
4073,-999,0
4074,-999,0
4075,-999,0
4076,-999,0
4077,-999,0
4078,-999,0
4079,-999,0
4080,-999,0
4081,-999,0
4082,-999,0
4083,-999,0
4084,-999,0
4085,-999,0
4086,-999,0
4087,-999,0
4088,-999,0
4089,-999,0
4090,-999,0
4091,-999,0
4092,-999,0
4093,-999,0
4094,-999,0
4095,-999,0
4096,-999,0
4097,-999,0
4098,-999,0
4099,-999,0
4100,-999,0
4101,-999,0
4102,-999,0
4103,-999,0
4104,-999,0
4105,-999,0
4106,-999,0
4107,-999,0
4108,-999,0
4109,-999,0
4110,-999,0
4111,-999,0
4112,-999,0
4113,-999,0
4114,-999,0
4115,-999,0
4116,-999,0
4117,-999,0
4118,-999,0
4119,-999,0
4120,-999,0
4121,-999,0
4122,-999,0
4123,-999,0
4124,-999,0
4125,-999,0
4126,-999,0
4127,-999,0
4128,-999,0
4129,-999,0
4130,-999,0
4131,-999,0
4132,-999,0
4133,-999,0
4134,-999,0
4135,-999,0
4136,-999,0
4137,-999,0
4138,-999,0
4139,-999,0
4140,-999,0
4141,-999,0
4142,-999,0
4143,-999,0
4144,-999,0
4145,-999,0
4146,-999,0
4147,-999,0
4148,-999,0
4149,-999,0
4150,-999,0
4151,-999,0
4152,-999,0
4153,-999,0
4154,-999,0
4155,-999,0
4156,-999,0
4157,-999,0
4158,-999,0
4159,-999,0
4160,-999,0
4161,-999,0
4162,-999,0
4163,-999,0
4164,-999,0
4165,-999,0
4166,-999,0
4167,-999,0
4168,-999,0
4169,-999,0
4170,-999,0
4171,-999,0
4172,-999,0
4173,-999,0
4174,-999,0
4175,-999,0
4176,-999,0
4177,-999,0
4178,-999,0
4179,-999,0
4180,-999,0
4181,-999,0
4182,-999,0
4183,-999,0
4184,-999,0
4185,-999,0
4186,-999,0
4187,-999,0
4188,-999,0
4189,-999,0
4190,-999,0
4191,-999,0
4192,-999,0
4193,-999,0
4194,-999,0
4195,-999,0
4196,-999,0
4197,-999,0
4198,-999,0
4199,-999,0
4200,-999,0
4201,-999,0
4202,-999,0
4203,-999,0
4204,-999,0
4205,-999,0
4206,-999,0
4207,-999,0
4208,-999,0
4209,-999,0
4210,-999,0
4211,-999,0
4212,-999,0
4213,-999,0
4214,-999,0
4215,-999,0
4216,-999,0
4217,-999,0
4218,-999,0
4219,-999,0
4220,-999,0
4221,-999,0
4222,-999,0
4223,-999,0
4224,-999,0
4225,-999,0
4226,-999,0
4227,-999,0
4228,-999,0
4229,-999,0
4230,-999,0
4231,-999,0
4232,-999,0
4233,-999,0
4234,-999,0
4235,-999,0
4236,-999,0
4237,-999,0
4238,-999,0
4239,-999,0
4240,-999,0
4241,-999,0
4242,-999,0
4243,-999,0
4244,-999,0
4245,-999,0
4246,-999,0
4247,-999,0
4248,-999,0
4249,-999,0
4250,-999,0
4251,-999,0
4252,-999,0
4253,-999,0
4254,-999,0
4255,-999,0
4256,-999,0
4257,-999,0
4258,-999,0
4259,-999,0
4260,-999,0
4261,-999,0
4262,-999,0
4263,-999,0
4264,-999,0
4265,-999,0
4266,-999,0
4267,-999,0
4268,-999,0
4269,-999,0
4270,-999,0
4271,-999,0
4272,-999,0
4273,-999,0
4274,-999,0
4275,-999,0
4276,-999,0
4277,-999,0
4278,-999,0
4279,-999,0
4280,-999,0
4281,-999,0
4282,-999,0
4283,-999,0
4284,-999,0
4285,-999,0
4286,-999,0
4287,-999,0
4288,-999,0
4289,-999,0
4290,-999,0
4291,-999,0
4292,-999,0
4293,-999,0
4294,-999,0
4295,-999,0
4296,-999,0
4297,-999,0
4298,-999,0
4299,-999,0
4300,-999,0
4301,-999,0
4302,-999,0
4303,-999,0
4304,-999,0
4305,-999,0
4306,-999,0
4307,-999,0
4308,-999,0
4309,-999,0
4310,-999,0
4311,-999,0
4312,-999,0
4313,-999,0
4314,-999,0
4315,-999,0
4316,-999,0
4317,-999,0
4318,-999,0
4319,-999,0
4320,-999,0
4321,-999,0
4322,-999,0
4323,-999,0
4324,-999,0
4325,-999,0
4326,-999,0
4327,-999,0
4328,-999,0
4329,-999,0
4330,-999,0
4331,-999,0
4332,-999,0
4333,-999,0
4334,-999,0
4335,-999,0
4336,-999,0
4337,-999,0
4338,-999,0
4339,-999,0
4340,-999,0
4341,-999,0
4342,-999,0
4343,-999,0
4344,-999,0
4345,-999,0
4346,-999,0
4347,-999,0
4348,-999,0
4349,-999,0
4350,-999,0
4351,-999,0
4352,-999,0
4353,-999,0
4354,-999,0
4355,-999,0
4356,-999,0
4357,-999,0
4358,-999,0
4359,-999,0
4360,-999,0
4361,-999,0
4362,-999,0
4363,-999,0
4364,-999,0
4365,-999,0
4366,-999,0
4367,-999,0
4368,-999,0
4369,-999,0
4370,-999,0
4371,-999,0
4372,-999,0
4373,-999,0
4374,-999,0
4375,-999,0
4376,-999,0
4377,-999,0
4378,-999,0
4379,-999,0
4380,-999,0
4381,-999,0
4382,-999,0
4383,-999,0
4384,-999,0
4385,-999,0
4386,-999,0
4387,-999,0
4388,-999,0
4389,-999,0
4390,-999,0
4391,-999,0
4392,-999,0
4393,-999,0
4394,-999,0
4395,-999,0
4396,-999,0
4397,-999,0
4398,-999,0
4399,-999,0
4400,-999,0
4401,-999,0
4402,-999,0
4403,-999,0
4404,-999,0
4405,-999,0
4406,-999,0
4407,-999,0
4408,-999,0
4409,-999,0
4410,-999,0
4411,-999,0
4412,-999,0
4413,-999,0
4414,-999,0
4415,-999,0
4416,-999,0
4417,-999,0
4418,-999,0
4419,-999,0
4420,-999,0
4421,-999,0
4422,-999,0
4423,1.799939218,0
4424,1.715235738,0
4425,1.719111833,0
4426,1.696503946,0
4427,2.073461042,0
4428,2.060290741,0
4429,1.972683121,0
4430,1.836585494,0
4431,1.829654145,0
4432,1.752545533,0
4433,1.936850598,0
4434,1.770028503,0
4435,2.049677074,0
4436,1.999708859,0
4437,2.042229491,0
4438,1.808293521,0
4439,1.725441475,0
4440,1.659964788,0
4441,1.761483053,0
4442,1.654216378,0
4443,1.631264963,0
4444,1.520076767,0
4445,1.638564199,0
4446,1.475770912,0
4447,1.750425482,0
4448,1.829243665,0
4449,1.780261358,0
4450,1.849458034,0
4451,1.847202996,0
4452,1.893427066,0
4453,1.833019767,0
4454,1.878218419,0
4455,1.882304023,0
4456,1.82930431,0
4457,1.905813362,0
4458,2.107339996,0
4459,2.965114175,0
4460,3.439896914,0
4461,2.794102505,0
4462,3.371086458,0
4463,3.219447402,0
4464,2.792150664,0
4465,2.489800592,0
4466,2.709256578,0
4467,2.395376864,0
4468,2.396599262,0
4469,2.603600736,0
4470,2.901912875,0
4471,2.820606092,0
4472,3.073329624,0
4473,3.283442458,0
4474,4.816006508,0
4475,4.063797071,0
4476,3.231674688,0
4477,3.190159667,0
4478,3.385955207,0
4479,3.151578522,0
4480,3.337506704,0
4481,3.369259556,0
4482,3.083966402,0
4483,3.268688732,0
4484,3.205139196,0
4485,3.289122655,0
4486,3.307986644,0
4487,3.067081067,0
4488,3.352598013,0
4489,3.666669974,0
4490,3.482483534,0
4491,3.125704186,0
4492,3.374421531,0
4493,3.685125248,0
4494,3.940747103,0
4495,3.647045148,0
4496,4.091925939,0
4497,4.037146887,0
4498,4.190578154,0
4499,4.393201922,0
4500,4.698987323,0
4501,4.566417458,0
4502,5.002632621,0
4503,5.313684118,0
4504,5.357315413,0
4505,6.351307045,0
4506,5.84082706,0
4507,6.936932102,0
4508,6.892218384,0
4509,7.518580319,0
4510,8.895539608,0
4511,9.564302601,0
4512,10.51913977,0
4513,11.5158265,0
4514,12.37656589,0
4515,-999,0
4516,13.98511247,0
4517,12.47985904,0
4518,12.24099595,0
4519,11.04187262,0
4520,11.57260642,0
4521,12.55648016,0
4522,11.38853503,0
4523,9.793577739,0
4524,10.22279787,0
4525,9.081217563,0
4526,10.39996118,0
4527,11.12210431,0
4528,10.2825422,0
4529,10.80016925,0
4530,-999,0
4531,-999,0
4532,-999,0
4533,-999,0
4534,-999,0
4535,-999,0
4536,-999,0
4537,-999,0
4538,-999,0
4539,-999,0
4540,-999,0
4541,-999,0
4542,-999,0
4543,-999,0
4544,-999,0
4545,-999,0
4546,-999,0
4547,-999,0
4548,-999,0
4549,-999,0
4550,-999,0
4551,-999,0
4552,-999,0
4553,-999,0
4554,-999,0
4555,-999,0
4556,-999,0
4557,-999,0
4558,-999,0
4559,-999,0
4560,-999,0
4561,-999,0
4562,-999,0
4563,-999,0
4564,-999,0
4565,-999,0
4566,-999,0
4567,-999,0
4568,-999,0
4569,-999,0
4570,-999,0
4571,-999,0
4572,-999,0
4573,-999,0
4574,-999,0
4575,-999,0
4576,-999,0
4577,-999,0
4578,-999,0
